poverty_percent_all_ages_09,poverty_percent_all_ages_10,poverty_percent_all_ages_11,poverty_percent_all_ages_12,poverty_percent_all_ages_13,poverty_percent_all_ages_14,poverty_percent_all_ages_15,poverty_percent_all_ages_16,poverty_percent_all_ages_17,poverty_percent_all_ages_18,fips,county
21,21,20,20,20,20,21,21,21,21,18179,Wells County
20,18.7,20,18.7,18.7,20,20,20,20,21,18181,White County
21.9,21,21,21,21,21,21.9,21,21,21.9,18183,Whitley County
20,18.7,18.7,18.7,18.7,18.7,18.7,20,20,20,19000,Iowa
20,21,20,20,20,20,20,20,20,21,19001,Adair County
18.7,17.4,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,19003,Adams County
17.4,18.7,17.4,20,18.7,18.7,20,18.7,20,20,19005,Allamakee County
14.9,17.4,16.2,17.4,16.2,16.2,16.2,14.9,16.2,17.4,19007,Appanoose County
21,21,21,18.7,20,20,20,20,20,20,19009,Audubon County
21.9,21,21,21,21,21,21,21.9,21.9,21.9,19011,Benton County
16.2,16.2,16.2,18.7,16.2,17.4,17.4,16.2,17.4,16.2,19013,Black Hawk County
21,21,21,21,20,20,21,21,21.9,21,19015,Boone County
21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,19017,Bremer County
20,20,20,20,21,20,20,20,21,20,19019,Buchanan County
17.4,18.7,20,18.7,18.7,18.7,18.7,18.7,18.7,20,19021,Buena Vista County
20,21,21,21,21,21,21,21,21,21,19023,Butler County
20,20,18.7,18.7,18.7,18.7,18.7,18.7,18.7,20,19025,Calhoun County
21,21,21,21,21,21,21,21,21,21.9,19027,Carroll County
18.7,18.7,18.7,18.7,17.4,18.7,18.7,18.7,18.7,18.7,19029,Cass County
21.9,21.9,21,21,21.9,21.9,21.9,21.9,21.9,21.9,19031,Cedar County
20,18.7,18.7,17.4,20,20,18.7,20,20,20,19033,Cerro Gordo County
21,21,20,20,20,21,20,20,21,21,19035,Cherokee County
21,20,21,20,20,21,21,20,21,21,19037,Chickasaw County
20,18.7,18.7,18.7,18.7,17.4,20,20,20,20,19039,Clarke County
21,20,20,20,20,20,20,21,21,21,19041,Clay County
20,18.7,18.7,20,20,20,20,21,21,21,19043,Clayton County
20,18.7,18.7,17.4,18.7,18.7,18.7,18.7,18.7,18.7,19045,Clinton County
18.7,18.7,18.7,16.2,18.7,20,17.4,17.4,20,18.7,19047,Crawford County
22.8,21.9,21.9,21.9,22.8,21.9,22.8,22.8,22.8,22.8,19049,Dallas County
17.4,16.2,16.2,13.6,16.2,17.4,18.7,18.7,18.7,18.7,19051,Davis County
13.6,14.9,13.6,12.2,13.6,13.6,13.6,14.9,16.2,13.6,19053,Decatur County
21,20,20,21,20,21,20,21,21,21,19055,Delaware County
18.7,17.4,17.4,16.2,18.7,17.4,17.4,16.2,18.7,18.7,19057,Des Moines County
21,21,21.9,21,21,21.9,21,21.9,21.9,21.9,19059,Dickinson County
21,20,20,18.7,18.7,20,20,20,21,20,19061,Dubuque County
20,18.7,20,18.7,17.4,20,18.7,20,20,20,19063,Emmet County
18.7,18.7,18.7,17.4,18.7,17.4,18.7,18.7,18.7,20,19065,Fayette County
18.7,17.4,18.7,20,18.7,18.7,17.4,18.7,20,20,19067,Floyd County
20,20,18.7,20,18.7,18.7,20,20,20,21,19069,Franklin County
20,20,20,20,18.7,20,18.7,20,18.7,21,19071,Fremont County
20,20,17.4,18.7,18.7,18.7,20,20,20,18.7,19073,Greene County
21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.8,21.9,19075,Grundy County
21,20,20,20,20,18.7,20,21,21,20,19077,Guthrie County
21,20,20,20,20,21,20,21,21,21,19079,Hamilton County
21,21,21,21,20,21,21,21,21,21,19081,Hancock County
21,20,20,18.7,20,20,21,20,20,21,19083,Hardin County
20,21,20,18.7,20,20,21,20,21,21,19085,Harrison County
17.4,17.4,18.7,17.4,17.4,18.7,20,18.7,20,20,19087,Henry County
20,18.7,18.7,20,20,18.7,20,21,20,20,19089,Howard County
20,20,21,20,20,20,20,21,21,21,19091,Humboldt County
20,18.7,20,20,20,20,20,20,21,20,19093,Ida County
21.9,21,21.9,21,20,21.9,21.9,21.9,21.9,21.9,19095,Iowa County
20,18.7,20,17.4,20,20,18.7,18.7,20,20,19097,Jackson County
21,18.7,20,20,21,20,21,20,21,20,19099,Jasper County
17.4,17.4,16.2,16.2,16.2,16.2,17.4,18.7,18.7,16.2,19101,Jefferson County
16.2,16.2,16.2,16.2,17.4,17.4,14.9,16.2,17.4,17.4,19103,Johnson County
21,20,20,20,20,20,20,20,21,20,19105,Jones County
18.7,18.7,18.7,18.7,18.7,18.7,18.7,20,20,18.7,19107,Keokuk County
20,20,20,21,21,21,20,20,21,20,19109,Kossuth County
17.4,17.4,17.4,17.4,16.2,16.2,17.4,18.7,17.4,17.4,19111,Lee County
21,21,20,21,21,21,20,21,21,21,19113,Linn County
20,20,18.7,18.7,20,20,20,20,21,20,19115,Louisa County
16.2,16.2,16.2,17.4,17.4,17.4,17.4,17.4,18.7,17.4,19117,Lucas County
21.9,21,21,21,21.9,21.9,21.9,21.9,21.9,21.9,19119,Lyon County
21,21,21,21,21,21,21,21.9,21.9,21.9,19121,Madison County
18.7,17.4,18.7,17.4,18.7,18.7,17.4,18.7,18.7,18.7,19123,Mahaska County
21,20,21,20,21,20,21,21,21.9,21,19125,Marion County
18.7,18.7,18.7,18.7,18.7,18.7,20,18.7,18.7,20,19127,Marshall County
21,21,21,20,21,21,20,21,21,21,19129,Mills County
21,20,20,20,20,20,21,20,21,21,19131,Mitchell County
18.7,20,20,18.7,18.7,17.4,18.7,18.7,20,18.7,19133,Monona County
18.7,18.7,20,18.7,18.7,20,18.7,18.7,20,20,19135,Monroe County
17.4,17.4,17.4,18.7,17.4,14.9,18.7,18.7,18.7,18.7,19137,Montgomery County
20,18.7,18.7,18.7,18.7,20,20,20,20,20,19139,Muscatine County
21,20,21,21,21,20,21,20,21.9,21,19141,O'Brien County
21,21,21,21,21,21,21,20,20,21,19143,Osceola County
17.4,17.4,17.4,17.4,16.2,17.4,17.4,17.4,17.4,18.7,19145,Page County
20,20,20,20,20,20,20,20,20,21,19147,Palo Alto County
21.9,21.9,21.9,21.9,21,21.9,21,21,21.9,21,19149,Plymouth County
20,18.7,18.7,18.7,20,18.7,18.7,20,18.7,20,19151,Pocahontas County
20,20,18.7,18.7,18.7,18.7,20,20,21,21,19153,Polk County
18.7,17.4,17.4,18.7,18.7,18.7,18.7,20,20,20,19155,Pottawattamie County
18.7,20,20,20,20,18.7,20,20,20,20,19157,Poweshiek County
17.4,14.9,18.7,16.2,16.2,16.2,17.4,17.4,17.4,17.4,19159,Ringgold County
20,20,21,20,20,20,20,20,20,20,19161,Sac County
18.7,17.4,18.7,18.7,17.4,18.7,18.7,18.7,20,18.7,19163,Scott County
21,20,21,21,21,21,21,21,21,21.9,19165,Shelby County
21.9,21.9,21,21.9,21,21.9,21.9,21.9,21.9,21.9,19167,Sioux County
16.2,14.9,13.6,14.9,13.6,14.9,14.9,14.9,16.2,14.9,19169,Story County
20,18.7,20,18.7,20,18.7,20,18.7,21,20,19171,Tama County
17.4,18.7,18.7,17.4,17.4,18.7,17.4,18.7,20,18.7,19173,Taylor County
17.4,17.4,17.4,17.4,18.7,18.7,17.4,18.7,17.4,18.7,19175,Union County
16.2,16.2,16.2,16.2,16.2,17.4,17.4,17.4,18.7,18.7,19177,Van Buren County
16.2,16.2,14.9,16.2,14.9,16.2,17.4,16.2,17.4,17.4,19179,Wapello County
21.9,21.9,21.9,21,21.9,21.9,21.9,21.9,21.9,21.9,19181,Warren County
20,21,20,21,21,20,20,21,21,21,19183,Washington County
16.2,16.2,16.2,16.2,17.4,16.2,16.2,16.2,16.2,18.7,19185,Wayne County
17.4,16.2,17.4,17.4,17.4,16.2,17.4,17.4,17.4,18.7,19187,Webster County
20,20,20,20,20,20,20,20,21,21,19189,Winnebago County
21,21,20,21,20,21,21,21,21,21,19191,Winneshiek County
17.4,17.4,16.2,16.2,16.2,17.4,18.7,18.7,18.7,18.7,19193,Woodbury County
21,20,20,20,20,20,20,21,21,21,19195,Worth County
20,20,20,20,20,20,18.7,18.7,21,20,19197,Wright County
18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,20,20,20000,Kansas
16.2,14.9,14.9,14.9,16.2,14.9,14.9,17.4,16.2,14.9,20001,Allen County
18.7,17.4,17.4,17.4,17.4,17.4,18.7,18.7,18.7,18.7,20003,Anderson County
17.4,17.4,16.2,16.2,16.2,16.2,16.2,17.4,17.4,17.4,20005,Atchison County
20,18.7,20,20,18.7,18.7,20,20,18.7,18.7,20007,Barber County
18.7,18.7,17.4,17.4,17.4,16.2,17.4,18.7,17.4,17.4,20009,Barton County
16.2,17.4,13.6,13.6,14.9,14.9,14.9,16.2,14.9,17.4,20011,Bourbon County
17.4,14.9,16.2,16.2,17.4,16.2,17.4,18.7,17.4,18.7,20013,Brown County
21,21,20,21,20,20,20,21,20,21,20015,Butler County
17.4,18.7,18.7,18.7,20,18.7,18.7,20,20,20,20017,Chase County
17.4,17.4,14.9,16.2,17.4,16.2,16.2,16.2,16.2,16.2,20019,Chautauqua County
14.9,13.6,16.2,14.9,14.9,16.2,16.2,17.4,17.4,16.2,20021,Cherokee County
18.7,18.7,18.7,20,18.7,20,18.7,20,18.7,18.7,20023,Cheyenne County
18.7,20,18.7,18.7,18.7,18.7,20,20,20,18.7,20025,Clark County
20,20,18.7,20,20,20,20,20,20,20,20027,Clay County
17.4,17.4,18.7,17.4,17.4,18.7,18.7,18.7,18.7,17.4,20029,Cloud County
20,21,20,20,20,20,21,20,20,20,20031,Coffey County
20,20,20,20,20,20,20,20,20,20,20033,Comanche County
17.4,16.2,14.9,14.9,14.9,17.4,17.4,18.7,16.2,17.4,20035,Cowley County
14.9,14.9,12.2,12.2,12.2,13.6,14.9,12.2,14.9,16.2,20037,Crawford County
18.7,18.7,18.7,18.7,18.7,18.7,18.7,17.4,17.4,18.7,20039,Decatur County
21,20,20,20,20,20,18.7,20,21,20,20041,Dickinson County
18.7,18.7,18.7,18.7,17.4,17.4,18.7,18.7,17.4,18.7,20043,Doniphan County
13.6,17.4,16.2,14.9,16.2,14.9,14.9,17.4,17.4,16.2,20045,Douglas County
20,18.7,18.7,18.7,20,20,20,20,20,20,20047,Edwards County
14.9,14.9,16.2,14.9,14.9,16.2,16.2,16.2,17.4,16.2,20049,Elk County
20,18.7,16.2,18.7,17.4,18.7,20,18.7,17.4,20,20051,Ellis County
20,20,20,20,20,18.7,20,20,20,20,20053,Ellsworth County
17.4,17.4,16.2,17.4,16.2,14.9,17.4,17.4,18.7,18.7,20055,Finney County
17.4,17.4,18.7,16.2,18.7,17.4,18.7,18.7,18.7,20,20057,Ford County
20,20,17.4,18.7,17.4,18.7,20,20,20,21,20059,Franklin County
20,18.7,17.4,18.7,17.4,18.7,20,20,20,20,20061,Geary County
20,20,20,20,20,20,21,20,21,20,20063,Gove County
18.7,18.7,20,20,18.7,20,18.7,18.7,18.7,18.7,20065,Graham County
20,20,20,20,20,20,20,20,18.7,20,20067,Grant County
21,21,21,21,21,21,21,21,21.9,21.9,20069,Gray County
20,20,20,21,21,20,20,20,20,20,20071,Greeley County
16.2,16.2,16.2,17.4,17.4,16.2,17.4,17.4,17.4,17.4,20073,Greenwood County
18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,17.4,20075,Hamilton County
17.4,17.4,17.4,18.7,17.4,18.7,18.7,17.4,17.4,17.4,20077,Harper County
20,20,18.7,18.7,20,18.7,21,20,21,20,20079,Harvey County
20,20,20,20,20,20,20,20,20,20,20081,Haskell County
20,20,20,21,21,21,21,21,20,20,20083,Hodgeman County
20,20,20,21,20,20,20,21,20,20,20085,Jackson County
21,21,21,20,20,21,21,21,21,21.9,20087,Jefferson County
18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,17.4,20089,Jewell County
21.9,21.9,21.9,21.9,21.9,21.9,22.8,22.8,22.8,22.8,20091,Johnson County
18.7,20,20,20,18.7,18.7,20,20,20,18.7,20093,Kearny County
20,18.7,20,18.7,18.7,20,20,20,18.7,20,20095,Kingman County
18.7,18.7,17.4,18.7,20,18.7,18.7,18.7,20,18.7,20097,Kiowa County
16.2,16.2,13.6,16.2,16.2,14.9,14.9,13.6,17.4,17.4,20099,Labette County
21,21,21,21,21,20,21,20,20,20,20101,Lane County
21,21,20,20,20,20,20,21,21.9,20,20103,Leavenworth County
18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,20,18.7,20105,Lincoln County
18.7,17.4,17.4,17.4,17.4,17.4,18.7,16.2,17.4,18.7,20107,Linn County
20,20,20,20,20,21,21,21,21,21,20109,Logan County
16.2,14.9,13.6,13.6,13.6,16.2,16.2,16.2,17.4,16.2,20111,Lyon County
21,21,21,21,21,21,21.9,21,21,20,20113,McPherson County
20,20,18.7,18.7,18.7,20,20,20,20,21,20115,Marion County
20,20,20,20,20,20,20,20,20,20,20117,Marshall County
20,20,21,20,20,20,21,20,21,21,20119,Meade County
21,21,21,21,21,21,21,21,21.9,21.9,20121,Miami County
21,20,20,21,18.7,20,20,20,20,20,20123,Mitchell County
16.2,14.9,16.2,13.6,16.2,16.2,14.9,14.9,16.2,14.9,20125,Montgomery County
20,20,20,20,18.7,18.7,20,20,20,20,20127,Morris County
20,20,18.7,20,20,20,20,18.7,20,20,20129,Morton County
20,21,20,21,21,21,21,21,21,21,20131,Nemaha County
14.9,16.2,16.2,16.2,14.9,16.2,14.9,16.2,17.4,17.4,20133,Neosho County
21,20,20,21,20,21,21,20,20,20,20135,Ness County
18.7,18.7,17.4,18.7,17.4,18.7,18.7,18.7,18.7,17.4,20137,Norton County
20,18.7,20,20,18.7,18.7,18.7,20,20,18.7,20139,Osage County
18.7,17.4,18.7,17.4,17.4,18.7,18.7,17.4,18.7,18.7,20141,Osborne County
20,21,20,21,21,20,21,20,20,20,20143,Ottawa County
17.4,17.4,17.4,17.4,17.4,18.7,17.4,17.4,18.7,17.4,20145,Pawnee County
18.7,20,18.7,18.7,18.7,20,20,18.7,20,18.7,20147,Phillips County
21,21,21,21,21,21,21,21,21,21.9,20149,Pottawatomie County
20,20,18.7,18.7,18.7,20,20,20,20,20,20151,Pratt County
18.7,18.7,18.7,18.7,18.7,20,20,18.7,20,18.7,20153,Rawlins County
18.7,17.4,18.7,18.7,17.4,17.4,18.7,17.4,18.7,18.7,20155,Reno County
18.7,18.7,18.7,18.7,18.7,18.7,20,20,20,20,20157,Republic County
18.7,18.7,17.4,18.7,18.7,17.4,18.7,18.7,18.7,18.7,20159,Rice County
9.3,13.6,13.6,13.6,13.6,13.6,12.2,14.9,13.6,13.6,20161,Riley County
18.7,17.4,18.7,18.7,18.7,20,20,20,20,20,20163,Rooks County
18.7,18.7,18.7,18.7,18.7,18.7,20,20,18.7,18.7,20165,Rush County
17.4,17.4,17.4,17.4,16.2,18.7,18.7,17.4,17.4,18.7,20167,Russell County
18.7,16.2,17.4,17.4,17.4,18.7,17.4,20,20,20,20169,Saline County
21,21,21,21,21,21,21.9,21.9,21.9,21.9,20171,Scott County
18.7,17.4,17.4,16.2,17.4,17.4,17.4,17.4,17.4,18.7,20173,Sedgwick County
17.4,17.4,17.4,16.2,14.9,17.4,17.4,18.7,17.4,17.4,20175,Seward County
16.2,16.2,17.4,16.2,16.2,17.4,17.4,20,20,18.7,20177,Shawnee County
18.7,18.7,18.7,20,20,20,20,20,20,20,20179,Sheridan County
17.4,16.2,17.4,17.4,17.4,16.2,16.2,17.4,18.7,18.7,20181,Sherman County
18.7,18.7,17.4,18.7,18.7,18.7,18.7,17.4,18.7,18.7,20183,Smith County
17.4,18.7,18.7,18.7,17.4,17.4,18.7,18.7,18.7,18.7,20185,Stafford County
18.7,18.7,18.7,20,18.7,20,20,20,20,20,20187,Stanton County
18.7,20,20,20,20,21,20,21,20,20,20189,Stevens County
20,18.7,18.7,18.7,18.7,18.7,20,18.7,20,18.7,20191,Sumner County
20,20,20,20,20,20,20,20,20,21,20193,Thomas County
20,20,20,20,20,21,20,20,20,20,20195,Trego County
21,21,21.9,21,21,21,21,21,21.9,21,20197,Wabaunsee County
18.7,18.7,20,20,18.7,20,18.7,18.7,20,18.7,20199,Wallace County
20,21,20,20,20,20,20,20,21,18.7,20201,Washington County
18.7,18.7,18.7,20,20,20,20,20,20,20,20203,Wichita County
17.4,17.4,16.2,16.2,14.9,16.2,17.4,16.2,17.4,17.4,20205,Wilson County
14.9,16.2,16.2,14.9,16.2,14.9,14.9,14.9,17.4,16.2,20207,Woodson County
13.6,12.2,10.9,12.2,10.9,10.9,13.6,14.9,14.9,14.9,20209,Wyandotte County
14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,16.2,16.2,21000,Kentucky
12.2,12.2,12.2,9.3,10.9,9.3,9.3,9.3,12.2,12.2,21001,Adair County
16.2,12.2,13.6,13.6,13.6,14.9,14.9,14.9,13.6,16.2,21003,Allen County
20,18.7,20,20,20,20,20,20,20,21,21005,Anderson County
17.4,17.4,16.2,16.2,16.2,16.2,17.4,16.2,17.4,17.4,21007,Ballard County
14.9,14.9,13.6,13.6,13.6,14.9,14.9,13.6,12.2,14.9,21009,Barren County
10.9,9.3,10.9,10.9,9.3,12.2,10.9,10.9,12.2,13.6,21011,Bath County
4.7,6.6,1.3,5.6,4.7,5.6,0.7,2.1,3.4,6.6,21013,Bell County
21.9,21,21,21,21,21.9,21,21.9,21.9,21.9,21015,Boone County
16.2,16.2,14.9,14.9,16.2,14.9,17.4,16.2,16.2,16.2,21017,Bourbon County
13.6,14.9,13.6,16.2,13.6,12.2,13.6,14.9,13.6,14.9,21019,Boyd County
14.9,16.2,16.2,16.2,16.2,16.2,16.2,16.2,17.4,17.4,21021,Boyle County
16.2,16.2,17.4,16.2,16.2,14.9,17.4,16.2,17.4,20,21023,Bracken County
6.6,7.8,4.7,5.6,5.6,5.6,5.6,4.7,3.4,5.6,21025,Breathitt County
13.6,13.6,14.9,14.9,14.9,14.9,14.9,16.2,16.2,14.9,21027,Breckinridge County
20,20,20,20,20,18.7,21,20,21,21,21029,Bullitt County
13.6,14.9,13.6,13.6,12.2,13.6,13.6,16.2,16.2,16.2,21031,Butler County
16.2,14.9,14.9,13.6,14.9,14.9,14.9,13.6,17.4,16.2,21033,Caldwell County
13.6,16.2,16.2,13.6,12.2,13.6,13.6,13.6,16.2,13.6,21035,Calloway County
20,18.7,18.7,17.4,17.4,18.7,17.4,18.7,20,18.7,21037,Campbell County
17.4,17.4,16.2,16.2,16.2,16.2,17.4,17.4,17.4,16.2,21039,Carlisle County
16.2,12.2,13.6,13.6,13.6,13.6,16.2,13.6,13.6,17.4,21041,Carroll County
10.9,12.2,13.6,12.2,12.2,12.2,14.9,12.2,7.8,6.6,21043,Carter County
10.9,9.3,9.3,9.3,7.8,6.6,10.9,9.3,10.9,10.9,21045,Casey County
14.9,14.9,12.2,13.6,14.9,13.6,13.6,13.6,14.9,14.9,21047,Christian County
17.4,16.2,16.2,17.4,16.2,17.4,17.4,17.4,17.4,17.4,21049,Clark County
1,3.4,1,1.3,1,2.1,0.4,1,1.3,2.1,21051,Clay County
9.3,10.9,9.3,9.3,9.3,10.9,9.3,10.9,9.3,10.9,21053,Clinton County
14.9,14.9,13.6,12.2,12.2,13.6,14.9,14.9,14.9,16.2,21055,Crittenden County
10.9,9.3,9.3,9.3,9.3,9.3,10.9,10.9,12.2,12.2,21057,Cumberland County
17.4,16.2,17.4,16.2,17.4,17.4,17.4,16.2,16.2,17.4,21059,Daviess County
13.6,14.9,14.9,14.9,13.6,14.9,14.9,12.2,16.2,16.2,21061,Edmonson County
5.6,7.8,6.6,5.6,5.6,5.6,4.7,6.6,7.8,10.9,21063,Elliott County
9.3,7.8,7.8,9.3,7.8,7.8,7.8,9.3,10.9,10.9,21065,Estill County
16.2,14.9,16.2,16.2,14.9,14.9,14.9,16.2,16.2,17.4,21067,Fayette County
13.6,14.9,13.6,13.6,12.2,14.9,14.9,13.6,16.2,14.9,21069,Fleming County
6.6,7.8,9.3,5.6,6.6,6.6,7.8,6.6,5.6,4.7,21071,Floyd County
18.7,17.4,17.4,16.2,16.2,18.7,18.7,18.7,18.7,18.7,21073,Franklin County
9.3,9.3,7.8,6.6,7.8,6.6,6.6,7.8,7.8,6.6,21075,Fulton County
14.9,16.2,16.2,16.2,16.2,16.2,17.4,17.4,17.4,17.4,21077,Gallatin County
16.2,16.2,13.6,14.9,14.9,16.2,16.2,16.2,16.2,16.2,21079,Garrard County
16.2,14.9,17.4,16.2,13.6,16.2,16.2,17.4,18.7,18.7,21081,Grant County
13.6,14.9,14.9,14.9,14.9,16.2,16.2,13.6,16.2,16.2,21083,Graves County
13.6,13.6,10.9,13.6,10.9,13.6,12.2,12.2,12.2,13.6,21085,Grayson County
12.2,13.6,10.9,13.6,12.2,13.6,13.6,13.6,14.9,16.2,21087,Green County
17.4,16.2,16.2,16.2,14.9,16.2,16.2,16.2,17.4,16.2,21089,Greenup County
18.7,17.4,18.7,17.4,17.4,18.7,18.7,18.7,18.7,20,21091,Hancock County
17.4,17.4,17.4,17.4,17.4,17.4,17.4,18.7,18.7,18.7,21093,Hardin County
5.6,5.6,6.6,7.8,6.6,4.7,4.7,3.4,1.3,5.6,21095,Harlan County
14.9,16.2,14.9,14.9,16.2,14.9,16.2,17.4,17.4,17.4,21097,Harrison County
10.9,10.9,9.3,10.9,9.3,12.2,13.6,13.6,14.9,12.2,21099,Hart County
16.2,16.2,16.2,16.2,14.9,14.9,16.2,16.2,16.2,16.2,21101,Henderson County
16.2,16.2,14.9,16.2,17.4,14.9,16.2,14.9,17.4,17.4,21103,Henry County
14.9,14.9,14.9,13.6,14.9,14.9,16.2,13.6,14.9,16.2,21105,Hickman County
13.6,14.9,14.9,14.9,16.2,16.2,14.9,14.9,14.9,14.9,21107,Hopkins County
6.6,6.6,6.6,5.6,6.6,9.3,6.6,6.6,6.6,9.3,21109,Jackson County
17.4,16.2,16.2,14.9,16.2,16.2,17.4,17.4,17.4,17.4,21111,Jefferson County
17.4,16.2,16.2,17.4,17.4,17.4,14.9,17.4,17.4,18.7,21113,Jessamine County
12.2,12.2,10.9,10.9,10.9,10.9,10.9,10.9,12.2,10.9,21115,Johnson County
18.7,18.7,17.4,17.4,18.7,17.4,18.7,18.7,20,20,21117,Kenton County
12.2,9.3,6.6,6.6,7.8,5.6,5.6,2.1,4.7,5.6,21119,Knott County
2.1,5.6,5.6,5.6,4.7,4.7,6.6,2.1,5.6,6.6,21121,Knox County
16.2,14.9,14.9,14.9,14.9,16.2,14.9,16.2,17.4,17.4,21123,Larue County
13.6,12.2,12.2,13.6,12.2,10.9,12.2,12.2,10.9,13.6,21125,Laurel County
7.8,14.9,9.3,10.9,10.9,10.9,10.9,9.3,5.6,10.9,21127,Lawrence County
3.4,3.4,4.7,1.3,4.7,4.7,4.7,2.1,5.6,4.7,21129,Lee County
6.6,7.8,10.9,9.3,7.8,5.6,5.6,6.6,6.6,6.6,21131,Leslie County
6.6,12.2,10.9,10.9,9.3,6.6,5.6,6.6,6.6,6.6,21133,Letcher County
7.8,7.8,4.7,6.6,9.3,4.7,10.9,9.3,10.9,10.9,21135,Lewis County
10.9,12.2,10.9,10.9,12.2,9.3,13.6,12.2,13.6,13.6,21137,Lincoln County
17.4,17.4,17.4,16.2,17.4,17.4,17.4,17.4,17.4,18.7,21139,Livingston County
14.9,16.2,13.6,14.9,14.9,16.2,17.4,16.2,16.2,16.2,21141,Logan County
14.9,17.4,16.2,16.2,16.2,17.4,16.2,16.2,17.4,17.4,21143,Lyon County
17.4,16.2,16.2,16.2,14.9,16.2,17.4,14.9,17.4,17.4,21145,McCracken County
4.7,3.4,3.4,1.3,1.3,0.4,1.3,2.1,4.7,5.6,21147,McCreary County
16.2,16.2,14.9,16.2,14.9,16.2,16.2,16.2,16.2,18.7,21149,McLean County
14.9,13.6,13.6,12.2,14.9,14.9,14.9,13.6,16.2,16.2,21151,Madison County
6.6,7.8,6.6,6.6,7.8,6.6,5.6,6.6,5.6,7.8,21153,Magoffin County
13.6,14.9,13.6,13.6,14.9,13.6,13.6,13.6,17.4,16.2,21155,Marion County
17.4,20,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,21157,Marshall County
0.7,3.4,2.1,2.1,1.3,1.3,2.1,2.1,4.7,2.1,21159,Martin County
14.9,13.6,14.9,13.6,13.6,14.9,14.9,14.9,16.2,14.9,21161,Mason County
18.7,17.4,17.4,16.2,17.4,18.7,18.7,18.7,20,20,21163,Meade County
9.3,7.8,7.8,5.6,7.8,9.3,9.3,10.9,10.9,9.3,21165,Menifee County
17.4,17.4,16.2,16.2,16.2,16.2,17.4,17.4,18.7,18.7,21167,Mercer County
12.2,13.6,10.9,10.9,9.3,10.9,12.2,12.2,12.2,12.2,21169,Metcalfe County
9.3,10.9,10.9,9.3,12.2,9.3,10.9,12.2,10.9,12.2,21171,Monroe County
13.6,14.9,13.6,12.2,14.9,13.6,13.6,16.2,16.2,17.4,21173,Montgomery County
6.6,6.6,6.6,6.6,7.8,6.6,6.6,9.3,6.6,9.3,21175,Morgan County
14.9,13.6,13.6,14.9,10.9,13.6,14.9,14.9,14.9,16.2,21177,Muhlenberg County
17.4,17.4,17.4,16.2,17.4,18.7,18.7,20,21,18.7,21179,Nelson County
14.9,14.9,14.9,14.9,13.6,14.9,13.6,14.9,14.9,17.4,21181,Nicholas County
16.2,13.6,12.2,14.9,14.9,14.9,14.9,13.6,16.2,16.2,21183,Ohio County
22.8,21.9,21.9,21.9,21.9,22.8,21.9,22.8,22.8,22.8,21185,Oldham County
16.2,16.2,16.2,14.9,14.9,16.2,16.2,14.9,17.4,17.4,21187,Owen County
1.3,1.3,2.1,1,1.3,0.7,1,0.7,3.4,2.1,21189,Owsley County
17.4,17.4,16.2,17.4,16.2,17.4,16.2,17.4,17.4,17.4,21191,Pendleton County
9.3,7.8,10.9,9.3,9.3,9.3,7.8,6.6,10.9,7.8,21193,Perry County
10.9,9.3,12.2,12.2,12.2,9.3,10.9,6.6,7.8,12.2,21195,Pike County
6.6,10.9,7.8,7.8,7.8,9.3,10.9,9.3,10.9,13.6,21197,Powell County
14.9,13.6,10.9,12.2,10.9,10.9,12.2,14.9,12.2,14.9,21199,Pulaski County
12.2,12.2,12.2,12.2,12.2,12.2,12.2,10.9,13.6,14.9,21201,Robertson County
10.9,12.2,9.3,9.3,10.9,10.9,12.2,10.9,13.6,12.2,21203,Rockcastle County
9.3,7.8,9.3,7.8,10.9,12.2,9.3,10.9,12.2,12.2,21205,Rowan County
10.9,9.3,13.6,9.3,10.9,9.3,10.9,10.9,12.2,13.6,21207,Russell County
18.7,20,18.7,20,20,20,18.7,20,20,21,21209,Scott County
18.7,18.7,18.7,18.7,18.7,18.7,20,20,20,21,21211,Shelby County
17.4,16.2,16.2,16.2,14.9,17.4,17.4,17.4,17.4,18.7,21213,Simpson County
21,21,21,21,21,21,21,21,21.9,21.9,21215,Spencer County
12.2,12.2,14.9,12.2,13.6,9.3,12.2,13.6,14.9,14.9,21217,Taylor County
14.9,12.2,13.6,13.6,13.6,14.9,14.9,13.6,16.2,16.2,21219,Todd County
17.4,17.4,16.2,16.2,14.9,17.4,17.4,17.4,18.7,18.7,21221,Trigg County
17.4,17.4,17.4,16.2,16.2,16.2,17.4,17.4,18.7,16.2,21223,Trimble County
16.2,14.9,13.6,13.6,14.9,14.9,13.6,14.9,16.2,16.2,21225,Union County
16.2,13.6,14.9,14.9,14.9,14.9,16.2,14.9,16.2,16.2,21227,Warren County
16.2,16.2,16.2,16.2,16.2,14.9,16.2,17.4,17.4,18.7,21229,Washington County
