v053_rawvalue_09,v053_rawvalue_10,v053_rawvalue_11,v053_rawvalue_12,v053_rawvalue_13,v053_rawvalue_14,v053_rawvalue_15,v053_rawvalue_16,v053_rawvalue_17,fips,county
19.4,19.4,19.1,18.9,18.7,18.7,18.7,17.8,17.8,18113,Noble County
17.8,17.8,14.4,12.8,11.2,11.2,9.8,9.8,8.9,18115,Ohio County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,12.8,11.2,18117,Orange County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,12.8,12.8,18119,Owen County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,14.4,12.8,18121,Parke County
18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,12.8,18123,Perry County
16.1,16.1,14.4,14.4,12.8,12.8,11.2,11.2,11.2,18125,Pike County
19.1,19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,18127,Porter County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,14.4,14.4,18129,Posey County
16.1,16.1,14.4,14.4,14.4,14.4,12.8,12.8,11.2,18131,Pulaski County
18.9,18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,18133,Putnam County
16.1,16.1,14.4,14.4,12.8,12.8,11.2,11.2,11.2,18135,Randolph County
17.8,17.8,17.8,16.1,16.1,16.1,14.4,12.8,14.4,18137,Ripley County
17.8,17.8,17.8,16.1,14.4,14.4,14.4,14.4,12.8,18139,Rush County
18.9,18.9,18.9,18.9,18.7,18.7,18.7,18.7,17.8,18141,St. Joseph County
19.1,19.1,18.9,18.7,17.8,17.8,16.1,16.1,16.1,18143,Scott County
18.9,18.9,18.7,18.7,18.7,17.8,17.8,16.1,16.1,18145,Shelby County
18.7,18.7,17.8,16.1,14.4,12.8,12.8,12.8,12.8,18147,Spencer County
17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,12.8,18149,Starke County
18.9,18.9,17.8,16.1,16.1,14.4,14.4,12.8,11.2,18151,Steuben County
18.9,18.9,17.8,17.8,17.8,16.1,16.1,16.1,14.4,18153,Sullivan County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,16.1,16.1,18155,Switzerland County
19.8,19.8,19.8,19.8,19.6,19.6,19.6,19.6,19.4,18157,Tippecanoe County
16.1,16.1,14.4,12.8,12.8,11.2,11.2,9.8,9.8,18159,Tipton County
17.8,17.8,18.7,17.8,16.1,16.1,14.4,12.8,12.8,18161,Union County
18.7,18.7,18.7,18.7,18.7,17.8,17.8,17.8,16.1,18163,Vanderburgh County
16.1,16.1,14.4,14.4,12.8,12.8,11.2,11.2,11.2,18165,Vermillion County
18.9,18.9,18.9,18.9,18.7,18.7,18.7,17.8,17.8,18167,Vigo County
12.8,12.8,12.8,12.8,11.2,11.2,11.2,9.8,9.8,18169,Wabash County
18.7,18.7,14.4,14.4,12.8,12.8,11.2,11.2,11.2,18171,Warren County
19.1,19.1,18.9,18.7,17.8,16.1,16.1,14.4,16.1,18173,Warrick County
18.9,18.9,18.9,18.7,17.8,17.8,17.8,16.1,16.1,18175,Washington County
16.1,16.1,16.1,14.4,14.4,14.4,12.8,12.8,12.8,18177,Wayne County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,14.4,14.4,18179,Wells County
16.1,16.1,14.4,14.4,12.8,12.8,11.2,11.2,11.2,18181,White County
18.9,18.9,18.7,18.7,17.8,16.1,16.1,16.1,14.4,18183,Whitley County
18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,16.1,19000,Iowa
8,8,8.9,8,8,8,8,8,8,19001,Adair County
8.9,8.9,8.9,8.9,8.9,8,8,8.9,8,19003,Adams County
12.8,12.8,11.2,9.8,9.8,8.9,8.9,8,8,19005,Allamakee County
11.2,11.2,11.2,9.8,8.9,8.9,8.9,8.9,8,19007,Appanoose County
8,8,7,6.1,6.1,6.1,6.1,6.1,6.1,19009,Audubon County
18.7,18.7,17.8,16.1,16.1,16.1,14.4,14.4,12.8,19011,Benton County
18.7,18.7,18.9,18.7,18.7,18.7,17.8,17.8,17.8,19013,Black Hawk County
17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,14.4,19015,Boone County
16.1,16.1,14.4,14.4,12.8,12.8,12.8,11.2,11.2,19017,Bremer County
17.8,17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,19019,Buchanan County
18.7,18.7,18.7,18.7,18.7,18.7,18.7,17.8,17.8,19021,Buena Vista County
11.2,11.2,11.2,9.8,9.8,8.9,8.9,8,8.9,19023,Butler County
8,8,7,8,8,8,8,8,8,19025,Calhoun County
11.2,11.2,12.8,12.8,12.8,11.2,11.2,11.2,11.2,19027,Carroll County
8.9,8.9,8.9,9.8,8.9,8.9,8.9,8.9,8,19029,Cass County
16.1,16.1,16.1,14.4,12.8,12.8,12.8,12.8,11.2,19031,Cedar County
14.4,14.4,12.8,12.8,11.2,11.2,9.8,9.8,8.9,19033,Cerro Gordo County
8,8,8.9,8.9,8.9,8,7,7,7,19035,Cherokee County
14.4,14.4,11.2,11.2,11.2,11.2,11.2,11.2,9.8,19037,Chickasaw County
16.1,16.1,16.1,16.1,14.4,14.4,12.8,12.8,12.8,19039,Clarke County
12.8,12.8,12.8,12.8,11.2,11.2,11.2,11.2,9.8,19041,Clay County
11.2,11.2,11.2,9.8,9.8,9.8,8.9,8.9,8,19043,Clayton County
16.1,16.1,16.1,14.4,14.4,12.8,12.8,11.2,11.2,19045,Clinton County
16.1,16.1,16.1,16.1,16.1,16.1,14.4,14.4,14.4,19047,Crawford County
19.9,19.9,19.8,19.6,19.6,19.4,19.4,19.4,19.4,19049,Dallas County
16.1,16.1,14.4,14.4,14.4,14.4,14.4,14.4,14.4,19051,Davis County
14.4,14.4,12.8,12.8,12.8,12.8,12.8,12.8,11.2,19053,Decatur County
16.1,16.1,16.1,14.4,14.4,12.8,12.8,12.8,12.8,19055,Delaware County
14.4,14.4,14.4,12.8,12.8,12.8,11.2,11.2,9.8,19057,Des Moines County
8.9,8.9,8,7,7,6.1,6.1,6.1,5.1,19059,Dickinson County
17.8,17.8,17.8,17.8,17.8,16.1,16.1,16.1,14.4,19061,Dubuque County
14.4,14.4,12.8,12.8,11.2,11.2,11.2,9.8,9.8,19063,Emmet County
11.2,11.2,11.2,11.2,9.8,9.8,9.8,9.8,8.9,19065,Fayette County
11.2,11.2,9.8,9.8,9.8,9.8,8.9,8.9,8.9,19067,Floyd County
12.8,12.8,11.2,11.2,11.2,9.8,9.8,9.8,9.8,19069,Franklin County
11.2,11.2,11.2,9.8,9.8,8.9,8.9,8.9,8,19071,Fremont County
8.9,8.9,9.8,8.9,8.9,8.9,8.9,8.9,8.9,19073,Greene County
12.8,12.8,12.8,11.2,11.2,11.2,11.2,9.8,9.8,19075,Grundy County
12.8,12.8,9.8,9.8,8.9,8.9,8.9,8.9,8,19077,Guthrie County
12.8,12.8,12.8,12.8,11.2,11.2,11.2,11.2,9.8,19079,Hamilton County
12.8,12.8,11.2,11.2,11.2,9.8,9.8,8.9,8.9,19081,Hancock County
9.8,9.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,19083,Hardin County
14.4,14.4,14.4,12.8,12.8,11.2,11.2,11.2,11.2,19085,Harrison County
17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,12.8,19087,Henry County
9.8,9.8,11.2,11.2,11.2,11.2,11.2,9.8,9.8,19089,Howard County
9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,8.9,19091,Humboldt County
8.9,8.9,9.8,8.9,8.9,8.9,8,8,8,19093,Ida County
14.4,14.4,14.4,14.4,14.4,14.4,12.8,12.8,12.8,19095,Iowa County
12.8,12.8,12.8,11.2,11.2,11.2,9.8,9.8,9.8,19097,Jackson County
16.1,16.1,16.1,14.4,14.4,14.4,12.8,12.8,12.8,19099,Jasper County
18.7,18.7,17.8,16.1,12.8,12.8,11.2,9.8,8.9,19101,Jefferson County
19.9,19.9,19.9,19.8,19.8,19.8,19.6,19.6,19.4,19103,Johnson County
16.1,16.1,14.4,14.4,12.8,12.8,12.8,11.2,9.8,19105,Jones County
12.8,12.8,11.2,11.2,11.2,9.8,9.8,9.8,8.9,19107,Keokuk County
8.9,8.9,8,8.9,8.9,8,8,8,7,19109,Kossuth County
16.1,16.1,14.4,14.4,12.8,12.8,11.2,11.2,11.2,19111,Lee County
19.1,19.1,18.9,18.9,18.7,18.7,18.7,18.7,17.8,19113,Linn County
18.7,18.7,17.8,17.8,17.8,16.1,16.1,14.4,14.4,19115,Louisa County
12.8,12.8,9.8,9.8,9.8,8.9,8.9,8.9,8.9,19117,Lucas County
16.1,16.1,16.1,16.1,16.1,16.1,14.4,14.4,14.4,19119,Lyon County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,16.1,19121,Madison County
17.8,17.8,16.1,16.1,16.1,16.1,14.4,14.4,14.4,19123,Mahaska County
16.1,16.1,17.8,16.1,16.1,16.1,16.1,14.4,14.4,19125,Marion County
16.1,16.1,16.1,16.1,14.4,14.4,14.4,12.8,14.4,19127,Marshall County
19.1,19.1,18.9,18.7,17.8,17.8,16.1,16.1,14.4,19129,Mills County
8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,19131,Mitchell County
7,7,7,6.1,6.1,6.1,6.1,5.1,6.1,19133,Monona County
12.8,12.8,12.8,12.8,12.8,11.2,11.2,11.2,11.2,19135,Monroe County
11.2,11.2,11.2,9.8,9.8,9.8,8.9,8.9,8.9,19137,Montgomery County
19.1,19.1,18.9,18.7,18.7,17.8,17.8,17.8,16.1,19139,Muscatine County
8.9,8.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8,19141,O'Brien County
12.8,12.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,19143,Osceola County
9.8,9.8,9.8,9.8,9.8,9.8,9.8,8.9,8.9,19145,Page County
8.9,8.9,8.9,9.8,8.9,8.9,8.9,8.9,8.9,19147,Palo Alto County
17.8,17.8,16.1,14.4,14.4,14.4,14.4,12.8,12.8,19149,Plymouth County
8.9,8.9,8,8,8,8,8,8,8,19151,Pocahontas County
19.4,19.4,19.6,19.4,19.4,19.4,19.4,19.1,19.1,19153,Polk County
18.7,18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,19155,Pottawattamie County
12.8,12.8,12.8,11.2,11.2,11.2,11.2,9.8,9.8,19157,Poweshiek County
8,8,7,6.1,6.1,5.1,6.1,6.1,7,19159,Ringgold County
8,8,8,8,8,8,8,8,8,19161,Sac County
19.1,19.1,18.9,18.9,18.9,18.7,18.7,17.8,17.8,19163,Scott County
9.8,9.8,8.9,8.9,8,8,8,8,8,19165,Shelby County
18.7,18.7,18.7,18.7,18.7,18.7,18.7,17.8,17.8,19167,Sioux County
19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.4,19.4,19169,Story County
12.8,12.8,12.8,12.8,11.2,11.2,11.2,11.2,11.2,19171,Tama County
9.8,9.8,8.9,9.8,9.8,8.9,9.8,8.9,8,19173,Taylor County
11.2,11.2,12.8,12.8,12.8,12.8,11.2,11.2,11.2,19175,Union County
11.2,11.2,11.2,9.8,9.8,9.8,9.8,8.9,8.9,19177,Van Buren County
16.1,16.1,16.1,16.1,16.1,16.1,16.1,14.4,14.4,19179,Wapello County
18.9,18.9,18.9,18.7,18.7,18.7,17.8,17.8,17.8,19181,Warren County
16.1,16.1,14.4,14.4,12.8,12.8,12.8,12.8,12.8,19183,Washington County
8.9,8.9,8,8,8,8,8,8.9,8.9,19185,Wayne County
16.1,16.1,16.1,14.4,14.4,14.4,14.4,14.4,12.8,19187,Webster County
12.8,12.8,11.2,9.8,9.8,9.8,9.8,9.8,9.8,19189,Winnebago County
14.4,14.4,16.1,14.4,14.4,12.8,12.8,11.2,9.8,19191,Winneshiek County
19.1,19.1,19.1,18.9,18.9,18.9,18.9,18.7,18.7,19193,Woodbury County
14.4,14.4,12.8,11.2,11.2,11.2,9.8,9.8,11.2,19195,Worth County
9.8,9.8,8.9,8.9,8.9,8.9,8.9,8,8,19197,Wright County
19.1,19.1,18.9,18.9,18.9,18.7,18.7,17.8,17.8,20000,Kansas
14.4,14.4,12.8,12.8,12.8,12.8,11.2,9.8,9.8,20001,Allen County
12.8,12.8,9.8,9.8,9.8,9.8,8.9,8.9,8.9,20003,Anderson County
17.8,17.8,17.8,17.8,17.8,16.1,16.1,16.1,16.1,20005,Atchison County
11.2,11.2,11.2,9.8,9.8,9.8,9.8,8.9,8,20007,Barber County
16.1,16.1,16.1,16.1,14.4,14.4,14.4,14.4,12.8,20009,Barton County
16.1,16.1,14.4,14.4,12.8,12.8,12.8,12.8,11.2,20011,Bourbon County
14.4,14.4,12.8,12.8,12.8,12.8,11.2,11.2,11.2,20013,Brown County
19.1,19.1,19.1,18.9,18.9,18.7,18.7,18.7,18.7,20015,Butler County
12.8,12.8,8.9,8.9,8,7,7,7,6.1,20017,Chase County
6.1,6.1,7,6.1,5.1,5.1,5.1,5.1,4,20019,Chautauqua County
17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,12.8,20021,Cherokee County
4,4,4,5.1,4,4,2.8,4,4,20023,Cheyenne County
9.8,9.8,8,8.9,8.9,9.8,8.9,8.9,8.9,20025,Clark County
12.8,12.8,9.8,9.8,8.9,8.9,8.9,8,8,20027,Clay County
8.9,8.9,9.8,9.8,9.8,8.9,8.9,8.9,8.9,20029,Cloud County
16.1,16.1,14.4,12.8,12.8,11.2,11.2,9.8,9.8,20031,Coffey County
7,7,7,7,7,8,6.1,6.1,5.1,20033,Comanche County
18.7,18.7,16.1,16.1,16.1,14.4,14.4,14.4,14.4,20035,Cowley County
18.7,18.7,18.7,18.7,18.7,18.7,18.7,17.8,17.8,20037,Crawford County
5.1,5.1,4,2.8,4,2.8,2.8,2.8,2.8,20039,Decatur County
14.4,14.4,12.8,14.4,12.8,12.8,12.8,11.2,11.2,20041,Dickinson County
16.1,16.1,16.1,16.1,14.4,14.4,14.4,12.8,11.2,20043,Doniphan County
19.8,19.8,19.8,19.8,19.6,19.6,19.6,19.4,19.4,20045,Douglas County
11.2,11.2,11.2,11.2,11.2,11.2,11.2,9.8,9.8,20047,Edwards County
7,7,5.1,4,2.8,2.8,1.7,0.6,1.7,20049,Elk County
18.7,18.7,18.9,18.9,18.9,18.9,18.7,18.7,18.7,20051,Ellis County
12.8,12.8,11.2,12.8,11.2,11.2,11.2,9.8,9.8,20053,Ellsworth County
20.1,20.1,19.9,19.9,19.8,19.8,19.8,19.6,19.6,20055,Finney County
19.6,19.6,19.8,19.8,19.6,19.6,19.6,19.6,19.6,20057,Ford County
19.1,19.1,18.7,18.7,17.8,17.8,17.8,16.1,16.1,20059,Franklin County
19.8,19.8,20.1,20.1,20.1,20.1,20.1,19.9,19.9,20061,Geary County
6.1,6.1,7,7,8,7,7,7,6.1,20063,Gove County
2.8,2.8,5.1,4,5.1,5.1,6.1,6.1,4,20065,Graham County
19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.1,18.9,20067,Grant County
19.1,19.1,19.1,18.9,18.7,18.7,18.7,17.8,17.8,20069,Gray County
11.2,11.2,9.8,9.8,8.9,9.8,9.8,8.9,8.9,20071,Greeley County
9.8,9.8,8,8,8,7,7,6.1,6.1,20073,Greenwood County
17.8,17.8,18.9,19.1,19.1,19.4,19.1,19.1,18.7,20075,Hamilton County
9.8,9.8,8.9,8.9,8.9,8.9,8.9,8,8,20077,Harper County
16.1,16.1,14.4,14.4,14.4,14.4,12.8,12.8,11.2,20079,Harvey County
19.4,19.4,19.4,19.6,19.4,19.1,19.1,19.1,18.7,20081,Haskell County
14.4,14.4,9.8,8.9,8,7,6.1,6.1,8,20083,Hodgeman County
18.7,18.7,17.8,16.1,14.4,14.4,12.8,12.8,12.8,20085,Jackson County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,20087,Jefferson County
2.8,2.8,2.8,2.8,2.8,2.8,1.7,1.7,0.6,20089,Jewell County
19.6,19.6,19.4,19.4,19.1,19.1,18.9,18.9,18.7,20091,Johnson County
19.4,19.4,18.9,18.9,18.7,18.7,18.7,17.8,18.7,20093,Kearny County
11.2,11.2,9.8,9.8,9.8,8.9,8.9,8,8.9,20095,Kingman County
11.2,11.2,11.2,11.2,11.2,12.8,12.8,9.8,8.9,20097,Kiowa County
17.8,17.8,16.1,14.4,14.4,12.8,12.8,12.8,12.8,20099,Labette County
9.8,9.8,8.9,8,7,7,7,8,7,20101,Lane County
19.6,19.6,19.4,19.4,19.1,19.1,18.9,18.9,18.9,20103,Leavenworth County
9.8,9.8,11.2,9.8,9.8,9.8,8.9,8,7,20105,Lincoln County
14.4,14.4,11.2,9.8,9.8,9.8,8.9,8.9,8,20107,Linn County
8.9,8.9,9.8,9.8,11.2,11.2,11.2,11.2,9.8,20109,Logan County
18.9,18.9,19.1,19.1,18.9,18.9,18.7,18.7,18.7,20111,Lyon County
14.4,14.4,12.8,12.8,12.8,11.2,11.2,9.8,11.2,20113,McPherson County
8.9,8.9,8.9,8.9,8,8,8,8,8,20115,Marion County
8.9,8.9,9.8,8.9,8.9,8.9,8.9,8.9,8.9,20117,Marshall County
16.1,16.1,14.4,14.4,14.4,14.4,12.8,12.8,12.8,20119,Meade County
19.4,19.4,18.9,18.7,18.7,17.8,17.8,16.1,16.1,20121,Miami County
9.8,9.8,8.9,8.9,8.9,8,8,7,7,20123,Mitchell County
14.4,14.4,14.4,14.4,14.4,12.8,12.8,11.2,11.2,20125,Montgomery County
8.9,8.9,8,8,7,7,6.1,6.1,6.1,20127,Morris County
16.1,16.1,14.4,14.4,12.8,12.8,12.8,11.2,11.2,20129,Morton County
9.8,9.8,9.8,9.8,9.8,9.8,11.2,9.8,11.2,20131,Nemaha County
16.1,16.1,14.4,14.4,12.8,12.8,12.8,12.8,11.2,20133,Neosho County
2.8,2.8,7,7,7,7,6.1,6.1,6.1,20135,Ness County
12.8,12.8,12.8,11.2,11.2,11.2,11.2,9.8,9.8,20137,Norton County
17.8,17.8,14.4,14.4,12.8,12.8,12.8,11.2,11.2,20139,Osage County
6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,20141,Osborne County
14.4,14.4,14.4,14.4,12.8,12.8,12.8,11.2,11.2,20143,Ottawa County
18.7,18.7,14.4,12.8,12.8,11.2,11.2,11.2,9.8,20145,Pawnee County
8.9,8.9,9.8,9.8,8.9,8.9,8,8,7,20147,Phillips County
19.1,19.1,19.1,19.1,19.1,18.9,18.9,18.9,18.9,20149,Pottawatomie County
12.8,12.8,12.8,12.8,12.8,14.4,12.8,12.8,11.2,20151,Pratt County
4,4,5.1,2.8,4,4,2.8,4,2.8,20153,Rawlins County
16.1,16.1,14.4,14.4,14.4,12.8,12.8,12.8,11.2,20155,Reno County
2.8,2.8,4,2.8,2.8,2.8,2.8,2.8,2.8,20157,Republic County
14.4,14.4,14.4,12.8,14.4,14.4,14.4,12.8,12.8,20159,Rice County
20.1,20.1,20.1,20.1,20.1,20.1,19.9,19.9,19.8,20161,Riley County
9.8,9.8,11.2,9.8,9.8,9.8,9.8,8.9,8,20163,Rooks County
6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,20165,Rush County
8,8,8,8,8,8,8,8,6.1,20167,Russell County
18.7,18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,20169,Saline County
14.4,14.4,12.8,14.4,14.4,14.4,12.8,12.8,12.8,20171,Scott County
19.4,19.4,19.4,19.1,19.1,19.1,18.9,18.9,18.7,20173,Sedgwick County
19.9,19.9,19.9,19.9,19.9,19.9,19.8,19.8,19.8,20175,Seward County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,20177,Shawnee County
8.9,8.9,8,8,8,8,8,7,8,20179,Sheridan County
12.8,12.8,12.8,12.8,12.8,12.8,11.2,11.2,11.2,20181,Sherman County
4,4,4,4,4,4,4,4,2.8,20183,Smith County
5.1,5.1,9.8,9.8,9.8,9.8,9.8,9.8,8.9,20185,Stafford County
18.7,18.7,17.8,16.1,17.8,16.1,16.1,16.1,16.1,20187,Stanton County
19.1,19.1,19.1,18.9,18.9,18.9,18.9,18.9,18.7,20189,Stevens County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,12.8,12.8,20191,Sumner County
17.8,17.8,17.8,17.8,17.8,17.8,17.8,16.1,16.1,20193,Thomas County
8,8,8,7,6.1,6.1,6.1,6.1,6.1,20195,Trego County
16.1,16.1,17.8,16.1,16.1,14.4,12.8,12.8,11.2,20197,Wabaunsee County
11.2,11.2,9.8,9.8,9.8,8.9,8.9,8,8,20199,Wallace County
7,7,8,7,7,7,7,7,7,20201,Washington County
14.4,14.4,14.4,14.4,12.8,12.8,14.4,12.8,11.2,20203,Wichita County
12.8,12.8,11.2,11.2,11.2,9.8,9.8,8.9,8.9,20205,Wilson County
7,7,8.9,8,8,8,8,8,6.1,20207,Woodson County
19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.4,19.4,20209,Wyandotte County
18.9,18.9,18.9,18.7,18.7,18.7,17.8,17.8,17.8,21000,Kentucky
17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,14.4,21001,Adair County
18.7,18.7,17.8,17.8,17.8,16.1,16.1,16.1,14.4,21003,Allen County
19.1,19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,21005,Anderson County
14.4,14.4,14.4,12.8,12.8,11.2,11.2,11.2,9.8,21007,Ballard County
17.8,17.8,17.8,16.1,16.1,16.1,16.1,14.4,14.4,21009,Barren County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,16.1,16.1,21011,Bath County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,12.8,12.8,21013,Bell County
19.8,19.8,19.8,19.6,19.6,19.4,19.4,19.1,19.1,21015,Boone County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,12.8,12.8,21017,Bourbon County
18.7,18.7,16.1,14.4,14.4,14.4,12.8,12.8,11.2,21019,Boyd County
18.7,18.7,16.1,14.4,14.4,14.4,12.8,12.8,12.8,21021,Boyle County
18.9,18.9,18.9,18.7,18.7,17.8,17.8,17.8,16.1,21023,Bracken County
19.1,19.1,18.9,18.7,18.7,17.8,17.8,16.1,16.1,21025,Breathitt County
18.7,18.7,17.8,16.1,16.1,14.4,12.8,12.8,11.2,21027,Breckinridge County
19.6,19.6,19.4,19.1,18.9,18.9,18.7,18.7,17.8,21029,Bullitt County
18.9,18.9,16.1,16.1,14.4,14.4,14.4,12.8,12.8,21031,Butler County
14.4,14.4,14.4,12.8,12.8,11.2,11.2,11.2,9.8,21033,Caldwell County
17.8,17.8,17.8,17.8,17.8,17.8,16.1,16.1,16.1,21035,Calloway County
19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,17.8,21037,Campbell County
12.8,12.8,12.8,11.2,11.2,11.2,9.8,8.9,9.8,21039,Carlisle County
19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,17.8,21041,Carroll County
19.6,19.6,17.8,17.8,17.8,16.1,14.4,14.4,12.8,21043,Carter County
17.8,17.8,16.1,14.4,12.8,12.8,11.2,11.2,11.2,21045,Casey County
19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.1,21047,Christian County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,14.4,14.4,21049,Clark County
19.4,19.4,19.1,19.1,18.9,18.9,18.9,18.7,18.7,21051,Clay County
14.4,14.4,16.1,14.4,14.4,12.8,12.8,12.8,11.2,21053,Clinton County
14.4,14.4,12.8,12.8,11.2,11.2,11.2,11.2,9.8,21055,Crittenden County
11.2,11.2,12.8,11.2,9.8,9.8,9.8,8.9,8.9,21057,Cumberland County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,16.1,21059,Daviess County
18.7,18.7,16.1,12.8,12.8,11.2,9.8,9.8,9.8,21061,Edmonson County
4,4,18.7,14.4,14.4,12.8,12.8,11.2,12.8,21063,Elliott County
18.9,18.9,17.8,16.1,16.1,14.4,14.4,14.4,12.8,21065,Estill County
19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.1,19.1,21067,Fayette County
18.9,18.9,17.8,17.8,17.8,16.1,16.1,14.4,14.4,21069,Fleming County
18.9,18.9,18.9,18.7,17.8,16.1,16.1,14.4,14.4,21071,Floyd County
18.9,18.9,18.7,18.7,17.8,16.1,16.1,14.4,14.4,21073,Franklin County
12.8,12.8,12.8,12.8,12.8,11.2,11.2,11.2,11.2,21075,Fulton County
19.4,19.4,19.4,19.1,19.1,19.1,19.1,19.1,18.9,21077,Gallatin County
18.7,18.7,17.8,17.8,17.8,16.1,16.1,14.4,14.4,21079,Garrard County
19.6,19.6,19.4,19.4,19.1,19.1,19.1,18.9,18.9,21081,Grant County
16.1,16.1,16.1,16.1,14.4,14.4,14.4,14.4,12.8,21083,Graves County
17.8,17.8,17.8,17.8,17.8,16.1,16.1,14.4,14.4,21085,Grayson County
16.1,16.1,14.4,12.8,12.8,11.2,9.8,9.8,9.8,21087,Green County
11.2,11.2,14.4,14.4,12.8,11.2,11.2,11.2,9.8,21089,Greenup County
19.1,19.1,18.7,17.8,17.8,16.1,14.4,14.4,16.1,21091,Hancock County
19.1,19.1,19.4,19.4,19.4,19.1,18.9,18.9,18.9,21093,Hardin County
18.9,18.9,18.7,17.8,17.8,16.1,14.4,14.4,12.8,21095,Harlan County
18.7,18.7,17.8,17.8,16.1,16.1,16.1,14.4,14.4,21097,Harrison County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,16.1,21099,Hart County
18.7,18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,21101,Henderson County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,16.1,14.4,21103,Henry County
11.2,11.2,8.9,8,7,7,6.1,6.1,6.1,21105,Hickman County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,14.4,14.4,21107,Hopkins County
18.9,18.9,18.7,18.7,17.8,17.8,17.8,16.1,16.1,21109,Jackson County
18.9,18.9,18.9,18.9,18.7,18.7,18.7,17.8,17.8,21111,Jefferson County
19.6,19.6,19.4,19.1,19.1,18.9,18.9,18.7,18.7,21113,Jessamine County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,14.4,14.4,21115,Johnson County
19.6,19.6,19.4,19.4,19.1,19.1,18.9,18.9,18.9,21117,Kenton County
19.1,19.1,18.9,18.7,17.8,17.8,16.1,14.4,14.4,21119,Knott County
18.9,18.9,18.7,16.1,16.1,16.1,14.4,14.4,16.1,21121,Knox County
16.1,16.1,17.8,16.1,16.1,16.1,14.4,14.4,14.4,21123,Larue County
19.1,19.1,18.9,18.9,18.7,17.8,17.8,17.8,17.8,21125,Laurel County
18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,14.4,21127,Lawrence County
17.8,17.8,18.9,18.7,17.8,17.8,14.4,14.4,12.8,21129,Lee County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,14.4,14.4,21131,Leslie County
18.7,18.7,18.7,17.8,17.8,16.1,14.4,12.8,12.8,21133,Letcher County
18.9,18.9,17.8,17.8,16.1,16.1,14.4,14.4,12.8,21135,Lewis County
18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,14.4,21137,Lincoln County
14.4,14.4,12.8,11.2,11.2,11.2,9.8,8.9,8.9,21139,Livingston County
18.7,18.7,16.1,16.1,16.1,14.4,14.4,14.4,12.8,21141,Logan County
9.8,9.8,8.9,8,7,7,7,5.1,5.1,21143,Lyon County
16.1,16.1,16.1,14.4,14.4,12.8,12.8,12.8,11.2,21145,McCracken County
19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,17.8,21147,McCreary County
16.1,16.1,14.4,12.8,12.8,12.8,12.8,11.2,11.2,21149,McLean County
